,FLDNUM,DATE,LOCATCD,WDP,SECCHI,STRATUM,TEMP,DO,TURB,COND,VEL,TP,TN,SS,CHLcal,LATITUDE,LONGITUDE,YEAR,TIME CODE,PredictedTN,PredictedTP
4827,3,07/25/2017,1732025,3.0,26.0,3,25.8,6.0,61.0,353.0,0.0,0.21899999999999997,3.877,35.25,4.0755300000000005,42.161420799042325,-90.2533011676426,2017,2,3.877,0.21899999999999997
4828,3,07/25/2017,1732104,3.3,34.0,3,27.9,8.1,41.0,342.0,0.0,,,21.2,31.714909999999996,42.15410800703257,-90.2487765981655,2017,2,2.688205645188545,0.19636108930744162
4829,3,07/25/2017,1732106,1.92,62.0,3,27.7,10.3,12.0,374.0,0.0,,,13.9,44.31245,42.15003077979174,-90.24774312028345,2017,2,2.8363546863219864,0.19918237870693584
4830,3,07/25/2017,1732107,2.3,68.0,3,27.8,10.0,8.0,388.0,0.0,,,10.53,46.75675,42.149884999651235,-90.26045629662285,2017,2,1.68400010307994,0.1890000090952888
4831,3,07/25/2017,1732125,1.92,72.0,3,27.7,12.5,7.0,368.0,0.0,,,11.2,63.302769999999995,42.14679410086179,-90.26300990277974,2017,2,1.6368428026834572,0.1848390708250109
4832,3,07/25/2017,1732028,2.06,62.0,3,28.0,19.1,15.0,362.0,0.0,0.204,1.854,19.2,162.20287,42.150450255887954,-90.26527265803601,2017,2,1.854,0.204
4833,3,07/25/2017,1732105,2.1,70.0,3,28.2,16.6,10.0,366.0,0.0,,,13.73,109.74445,42.15271371168889,-90.26578026499517,2017,2,1.62733342394529,0.18400000799517263
4834,3,07/25/2017,1732035,2.7,82.0,3,25.1,5.5,7.0,400.0,0.0,0.11800000000000001,0.9890000000000001,7.3,14.60481,42.16704981437807,-90.26274153395168,2017,2,0.9890000000000001,0.11800000000000001
4835,3,07/25/2017,1732026,2.46,72.0,3,27.1,13.8,8.0,378.0,0.0,0.174,1.514,14.1,90.19006,42.15346899810562,-90.25969650161376,2017,2,1.514,0.174
4836,3,07/26/2017,1732121,1.29,24.0,3,24.7,5.5,51.0,374.0,0.03,,,45.6,11.40842,42.19531336856661,-90.33478980351332,2017,2,1.4042685603903298,0.15445343923788415
4837,3,07/26/2017,1732122,2.4,24.0,3,24.7,6.0,65.0,373.0,0.07,,,71.7,8.40005,42.19148931853952,-90.32526274038132,2017,2,1.3810716669263647,0.15241715085235963
4838,3,07/26/2017,1732034,4.3,26.0,3,24.8,5.1,69.0,367.0,0.87,0.215,2.094,79.85,8.96412,42.18833046307157,-90.28664666890636,2017,2,2.094,0.215
4839,3,07/26/2017,1732130,3.2,28.0,3,24.7,5.5,53.0,367.0,0.44,,,53.76,9.90424,42.23049203872518,-90.37632570099056,2017,2,1.989714584933306,0.2030276562763312
4840,3,07/26/2017,1732119,1.88,26.0,3,25.2,5.9,48.0,367.0,0.14,,,36.05,10.65633,42.2378141027074,-90.3814756260171,2017,2,2.0117735082725083,0.20556010064759914
4841,3,07/26/2017,1732120,1.88,30.0,3,25.8,6.1,41.0,367.0,0.0,,,24.85,7.64796,42.2363953884487,-90.37850470630615,2017,2,2.0042478477391175,0.2046961275350044
4842,3,07/26/2017,1732033,2.4,24.0,3,24.9,6.0,73.0,366.0,0.6,0.177,1.7630000000000001,99.87,16.109,42.256482040359494,-90.41040261335435,2017,2,1.7630000000000001,0.177
4843,3,07/27/2017,1732127,0.92,38.0,3,24.4,2.5,21.0,354.0,0.0,,,10.25,7.83599,42.069963294315016,-90.15874561310054,2017,2,1.3345075905028327,0.14835032606941537
4844,3,07/27/2017,1732038,0.95,36.0,3,24.6,4.0,44.0,393.0,0.0,0.20199999999999999,2.271,33.95,8.58808,42.08036788869215,-90.16069880249229,2017,2,2.271,0.20199999999999999
4845,3,07/27/2017,1732101,1.48,40.0,3,24.9,3.5,28.0,385.0,0.0,,,14.56,7.64796,42.0151492400906,-90.1273758030449,2017,2,1.7087089827485147,0.1946936713763247
4846,3,07/27/2017,1732113,1.17,117.0,3,25.6,7.8,5.0,339.0,0.0,,,4.03,14.60481,42.02628749565775,-90.12264668208365,2017,2,0.9824808984779195,0.15719352254453617
4847,3,07/27/2017,1732032,1.32,102.0,3,25.7,6.9,6.0,338.0,0.0,0.12,0.925,5.25,1.25518,42.02684311947242,-90.12684897833076,2017,2,0.925,0.12
4848,3,07/27/2017,1732103,1.16,116.0,3,26.0,11.3,2.0,270.0,0.0,,,1.48,8.7761,42.039843543489084,-90.14257184757524,2017,2,0.9447814675981431,0.14442614031211745
4849,3,07/27/2017,1732112,1.02,86.0,3,26.4,6.9,5.0,332.0,0.0,,,4.34,35.47537,42.038941363048,-90.12449153073253,2017,2,0.7689566536276704,0.09865402397473721
4850,3,07/27/2017,1732039,0.6,60.0,3,24.8,3.6,2.0,252.0,0.0,0.059000000000000004,0.633,1.34,2.57134,42.043226848393225,-90.1158412263906,2017,2,0.633,0.059000000000000004
4851,3,07/27/2017,1732128,0.8,80.0,3,25.5,2.6,2.0,291.0,0.0,,,1.92,12.16051,42.04558179268856,-90.1199632409831,2017,2,0.8364572680489384,0.11834170318094035
4852,3,07/27/2017,1732031,0.9,90.0,3,26.1,4.6,7.0,326.0,0.0,0.16399999999999998,0.993,9.8,31.714909999999996,42.043484358851934,-90.12609872741831,2017,2,0.993,0.16399999999999998
4853,3,07/27/2017,1732111,1.24,124.0,3,26.6,8.3,5.0,314.0,0.0,,,2.98,11.40842,42.053348863432475,-90.12444537342704,2017,2,0.9296132580613503,0.16550027791570765
4854,3,07/27/2017,1732030,1.1,110.0,3,26.3,7.0,2.0,283.0,0.0,0.172,0.655,3.04,7.64796,42.053874247504105,-90.12744249009535,2017,2,0.655,0.172
4855,3,07/27/2017,1732102,1.13,113.0,3,26.3,4.2,2.0,293.0,0.0,,,1.54,4.0755300000000005,42.054700942728566,-90.14250959172945,2017,2,0.7072216353514171,0.16120312180498128
4856,3,07/27/2017,1732021,0.9,90.0,3,26.2,2.4,3.0,286.0,0.0,0.12300000000000001,0.892,5.4,5.20366,42.05153752798604,-90.14204735380066,2017,2,0.892,0.12300000000000001
4857,3,07/27/2017,1732093,0.85,85.0,3,25.0,0.3,1.0,251.0,0.0,,,3.04,8.40005,42.05017318346658,-90.14150443017057,2017,2,0.6819005669478628,0.16643827940740386
4858,3,07/27/2017,1732114,1.5,20.0,3,25.2,6.1,88.0,368.0,0.31,,,117.9,12.16051,42.005435375764016,-90.1350576778562,2017,2,1.173093566068587,0.14364528122354567
4859,3,07/27/2017,1732040,1.66,22.0,3,25.4,6.0,88.0,368.0,0.39,0.25,2.289,109.07,11.784469999999999,42.000487914739004,-90.13527980031125,2017,2,2.289,0.25
4860,3,07/27/2017,1732092,1.46,38.0,3,27.7,15.3,26.0,333.0,0.0,,,30.68,137.57186000000002,42.054188741989144,-90.1763661943943,2017,2,1.6189020171526907,0.16464268263601345
4861,3,07/28/2017,1732117,8.5,23.0,3,25.1,6.4,45.0,362.0,0.98,,,55.3,15.73295,41.98880894746785,-90.13640747057448,2017,2,1.2418559081068972,0.15019887687235822
4862,3,07/28/2017,1732118,1.1,27.0,3,25.2,6.5,50.0,362.0,0.19,,,55.35,16.109,41.98213757739554,-90.13972409642167,2017,2,1.3201218645105954,0.15765824221875174
4863,3,07/28/2017,1732099,2.1,132.0,3,24.6,0.1,4.0,308.0,0.04,,,3.34,5.5797099999999995,41.950019977484814,-90.1158278518112,2017,2,0.8110414334944454,0.23008182624627632
4864,3,07/28/2017,1732129,0.48,28.0,3,25.5,6.7,60.0,377.0,0.27,,,72.87,15.544929999999999,41.992047400457906,-90.15799113587612,2017,2,1.3498883129721633,0.160495220444561
4865,3,07/28/2017,1732116,2.0,21.0,3,25.4,6.7,55.0,376.0,0.66,,,77.9,12.91261,41.99513606712815,-90.15543916948752,2017,2,1.3269037629600025,0.15830461083929642
4866,3,07/28/2017,1732115,2.0,29.0,3,25.4,6.7,60.0,376.0,0.6,,,76.53,14.60481,41.995570890416026,-90.15481617564845,2017,2,1.3210439907566844,0.1577461281512969
4867,3,10/09/2017,1733039,1.0,50.0,3,18.9,5.1,13.0,441.0,0.0,0.58,0.9990000000000001,12.87,5.15033,42.087843365492404,-90.18998535366383,2017,3,0.9990000000000001,0.58
4868,3,10/09/2017,1733125,0.6,60.0,3,17.7,3.8,6.0,468.0,0.0,,,3.42,2.91512,42.08689939234142,-90.18821359199714,2017,3,0.6620579444053938,0.4375081493863931
4869,3,10/09/2017,1733038,0.5,50.0,3,18.0,5.1,2.0,464.0,0.0,0.39899999999999997,0.5710000000000001,1.22,1.42499,42.08805597999291,-90.18030403716975,2017,3,0.5710000000000001,0.39899999999999997
4870,3,10/09/2017,1733026,0.8,32.0,3,17.9,5.5,22.0,465.0,0.0,0.133,1.709,17.63,5.8954,42.09315191038203,-90.18612359214836,2017,3,1.709,0.133
4871,3,10/09/2017,1733093,0.6,32.0,3,17.4,6.3,20.0,463.0,0.0,,,20.83,8.1306,42.09451607452274,-90.18666780092016,2017,3,1.117333238844192,0.5055000594882341
4872,3,10/09/2017,1733204,0.6,50.0,3,17.0,5.5,13.0,463.0,0.0,,,10.4,4.5915300000000006,42.09538599768385,-90.18542019278723,2017,3,0.8183801113888607,0.3411765293238691
4873,3,10/09/2017,1733110,1.68,34.0,3,18.6,6.4,25.0,464.0,0.05,,,22.4,6.82673,42.082297850290416,-90.18418584447728,2017,3,0.7943118119745896,0.4934379391761698
4874,3,10/09/2017,1733109,2.6,24.0,3,18.5,7.6,32.0,455.0,0.13,,,32.76,9.43447,42.12808850397365,-90.1603816910225,2017,3,1.6017632951260767,0.12272401807369034
4875,3,10/09/2017,1733037,1.6,28.0,3,18.7,7.6,23.0,456.0,0.12,0.122,1.63,23.8,8.6894,42.129902544660965,-90.16090549804476,2017,3,1.63,0.122
4876,3,10/09/2017,1733025,1.7,30.0,3,18.9,7.8,26.0,455.0,0.1,0.12300000000000001,1.591,25.68,9.2482,42.13222616930016,-90.16382622104841,2017,3,1.591,0.12300000000000001
4877,3,10/09/2017,1733124,0.48,30.0,3,19.6,8.4,37.0,455.0,0.0,,,36.12,11.11087,42.132720769323086,-90.16561889714885,2017,3,1.6432877051242953,0.1341547104265164
4878,3,10/09/2017,1733024,1.26,20.0,3,19.0,7.9,37.0,455.0,0.14,0.139,1.666,38.2,10.738339999999999,42.13372480596238,-90.16980860202666,2017,3,1.666,0.139
4879,3,10/09/2017,1733123,0.58,28.0,3,19.5,8.3,32.0,458.0,0.0,,,34.92,12.78728,42.139300877862624,-90.17681991105108,2017,3,1.620194103222457,0.1292280753541242
4880,3,10/09/2017,1733108,0.62,22.0,3,18.9,7.9,50.0,456.0,0.1,,,69.72,12.04221,42.138055640346614,-90.18111006795625,2017,3,1.6210864532435139,0.12941844335861633
4881,3,10/09/2017,1733121,1.02,40.0,3,19.5,4.5,13.0,448.0,0.0,,,12.2,8.31687,42.15004381855569,-90.22958988118235,2017,3,1.6930523234549533,0.14603360409828786
4882,3,10/09/2017,1733105,1.36,110.0,3,19.1,6.7,5.0,422.0,0.0,,,4.88,4.03273,42.152758603423024,-90.24883508342539,2017,3,1.6981699929944503,0.14736419817855706
4883,3,10/09/2017,1733122,0.9,90.0,3,19.8,9.4,3.0,448.0,0.0,,,2.84,5.15033,42.14979827964193,-90.25682951199038,2017,3,1.692985020447459,0.14706649625025306
4884,3,10/09/2017,1733107,1.2,120.0,3,20.0,9.9,4.0,454.0,0.0,,,4.28,3.66019,42.15246817114472,-90.25550391330538,2017,3,1.6920803596089602,0.1468442988513236
4885,3,10/09/2017,1733106,1.12,112.0,3,20.3,13.7,1.0,390.0,0.0,,,1.78,1.79752,42.152656020143944,-90.26336228837215,2017,3,1.6982598006293237,0.14836205629492166
4886,3,10/09/2017,1733120,1.5,80.0,3,18.8,0.0,4.0,414.0,0.0,,,5.58,7.013,42.16841366592225,-90.26328795797863,2017,3,1.7025582709491762,0.14941782093488537
4887,3,10/11/2017,1733041,1.12,27.0,3,16.1,8.2,34.0,442.0,0.24,0.175,1.7209999999999999,80.16,9.06194,42.26046225274575,-90.4072088726903,2017,3,1.7209999999999999,0.175
4888,3,10/11/2017,1733035,1.2,38.0,3,16.4,7.8,20.0,442.0,0.0,0.13699999999999998,1.652,23.91,6.82673,42.190097485146815,-90.32350503354667,2017,3,1.652,0.13699999999999998
4889,3,10/11/2017,1733036,1.9,33.0,3,16.6,8.1,44.0,451.0,0.37,0.165,1.766,62.56,8.6894,42.160848862881366,-90.21096248270625,2017,3,1.766,0.165
4890,3,10/12/2017,1733098,1.19,32.0,3,16.1,7.7,48.0,448.0,0.0,,,39.76,6.82673,42.01559900522386,-90.12735554633157,2017,3,1.5068513703419022,0.12767049224508278
4891,3,10/12/2017,1733129,0.52,41.0,3,16.0,6.5,36.0,455.0,0.0,,,23.72,5.3366,42.0218806015827,-90.12646872135055,2017,3,1.4904497519655964,0.1259540438103531
4892,3,10/12/2017,1733031,1.12,54.0,3,15.4,6.5,21.0,456.0,0.0,0.13699999999999998,1.5959999999999999,15.78,4.03273,42.02546359832179,-90.12570334938924,2017,3,1.5959999999999999,0.13699999999999998
4893,3,10/12/2017,1733030,0.9,90.0,3,14.9,6.6,4.0,458.0,0.0,0.11900000000000001,1.4240000000000002,1.8,1.79752,42.02562970041456,-90.13233875019684,2017,3,1.4240000000000002,0.11900000000000001
4894,3,10/12/2017,1733128,0.77,77.0,3,14.9,5.8,3.0,454.0,0.0,,,1.88,1.23872,42.026514148070184,-90.1316950623443,2017,3,1.565068608235297,0.13376299388508922
4895,3,10/12/2017,1733029,0.86,86.0,3,14.9,7.7,2.0,447.0,0.0,0.091,1.1909999999999998,1.27,0.86619,42.04117504258936,-90.12378669286821,2017,3,1.1909999999999998,0.091
4896,3,10/12/2017,1733116,0.79,79.0,3,14.9,5.4,3.0,416.0,0.0,,,2.98,6.640460000000001,42.041907914469455,-90.1171090300093,2017,3,1.0430000187680881,0.08250000107789697
4897,3,10/12/2017,1733028,0.95,95.0,3,14.8,6.9,2.0,441.0,0.0,0.07400000000000001,0.895,2.8,5.52286,42.04430823789743,-90.123041186857,2017,3,0.895,0.07400000000000001
4898,3,10/12/2017,1733115,0.78,78.0,3,14.8,7.1,7.0,430.0,0.0,,,2.34,2.72886,42.043559923008075,-90.12911566495558,2017,3,1.0437047802917274,0.08254047724648435
4899,3,10/12/2017,1733114,0.74,74.0,3,14.9,8.3,4.0,405.0,0.0,,,4.24,5.8954,42.04535897709887,-90.12903460371655,2017,3,1.059331827516909,0.08343797658036302
4900,3,10/12/2017,1733113,0.76,76.0,3,14.9,8.2,5.0,419.0,0.0,,,4.9,5.3366,42.047607793737406,-90.12893326676631,2017,3,0.8255824472055561,0.11374714716456062
4901,3,10/12/2017,1733112,0.8,80.0,3,15.0,7.9,5.0,398.0,0.0,,,6.08,3.84646,42.04810286452081,-90.13072329341831,2017,3,0.8355998470333862,0.10801137790830309
4902,3,10/12/2017,1733111,0.79,79.0,3,14.9,5.0,2.0,372.0,0.0,,,1.3,2.91512,42.04915321629386,-90.13671721298782,2017,3,0.8485926026277993,0.10057197752763107
4903,3,10/12/2017,1733027,1.09,109.0,3,15.4,7.9,2.0,332.0,0.0,0.145,0.7709999999999999,1.26,2.17006,42.054414654190744,-90.1310431525233,2017,3,0.7709999999999999,0.145
4904,3,10/12/2017,1733103,1.03,103.0,3,15.4,7.5,2.0,324.0,0.0,,,1.56,10.55207,42.05760828222073,-90.13271190026839,2017,3,0.8887227078403945,0.12392618192980588
4905,3,10/12/2017,1733119,0.52,52.0,3,15.8,5.4,3.0,344.0,0.0,,,2.3,12.97354,42.06356078393232,-90.13667368709174,2017,3,0.987928038187188,0.1211095849476454
4906,3,10/12/2017,1733100,1.1,110.0,3,15.7,7.8,5.0,344.0,0.0,,,4.76,15.20875,42.060892325803685,-90.13800214420155,2017,3,0.8239144292612977,0.1355276638976689
4907,3,10/12/2017,1733099,1.3,100.0,3,15.7,8.0,6.0,352.0,0.0,,,7.24,19.12035,42.0614324151022,-90.14160330833744,2017,3,1.0015977493816484,0.12238118598899053
4908,3,10/12/2017,1733023,1.35,91.0,3,15.8,7.4,7.0,353.0,0.0,0.11599999999999999,0.9329999999999999,8.94,15.58128,42.062811800183376,-90.14274989471008,2017,3,0.9329999999999999,0.11599999999999999
4909,3,10/12/2017,1733034,0.93,93.0,3,15.9,6.4,4.0,355.0,0.0,0.124,1.0190000000000001,3.66,16.140079999999998,42.0665151455427,-90.14681372131604,2017,3,1.0190000000000001,0.124
4910,3,10/12/2017,1733101,1.12,112.0,3,15.4,7.5,5.0,358.0,0.0,,,6.2,9.807,42.05973857295703,-90.1459089038514,2017,3,0.9878309532846943,0.12110055379392504
4911,3,10/12/2017,1733104,0.74,74.0,3,15.0,4.9,6.0,377.0,0.0,,,5.16,7.013,42.0571300207352,-90.14965099912334,2017,3,0.9808681867572389,0.12045285458206872
4912,3,10/12/2017,1733102,1.2,120.0,3,15.5,7.1,5.0,347.0,0.0,,,5.08,7.013,42.05829908538454,-90.14234815463588,2017,3,0.9899459249054086,0.121297295340038
4913,3,10/12/2017,1733117,0.67,28.0,3,16.2,8.1,52.0,438.0,0.27,,,77.76,8.87567,42.01263167336025,-90.13473449117217,2017,3,1.5719809866332515,0.14357815694946732
4914,3,10/12/2017,1733094,2.0,30.0,3,16.2,8.1,46.0,439.0,0.23,,,69.72,7.75807,42.006259558412815,-90.13200209221264,2017,3,2.1337973845296068,0.1585700023132633
4915,3,10/12/2017,1733095,1.86,30.0,3,16.2,8.1,46.0,439.0,0.24,,,67.8,7.013,42.004895175372056,-90.13145971824477,2017,3,2.160288690156539,0.15803929168300757
4916,3,10/12/2017,1733021,2.4,21.0,3,16.2,8.0,45.0,440.0,0.43,0.16699999999999998,1.713,59.48,8.6894,41.99904819328675,-90.13172254503257,2017,3,1.713,0.16699999999999998
4917,3,10/13/2017,1733127,0.8,48.0,3,16.2,4.8,16.0,462.0,0.0,,,12.06,8.1306,42.053726573403466,-90.15765747755532,2017,3,0.9771323853070909,0.12010533816810148
4918,3,10/13/2017,1733126,1.42,42.0,3,16.4,6.4,24.0,484.0,0.0,,,20.7,8.31687,42.08017327816944,-90.15285004068787,2017,3,0.9701343519899239,0.11945435832464409
4919,3,10/16/2017,1733097,0.4,40.0,3,12.3,7.1,5.0,334.0,0.0,,,1.64,0.49365,41.947680213607185,-90.11231444640288,2017,3,2.1059099495921414,0.16496419715237232
4920,3,10/16/2017,1733206,1.76,176.0,3,13.1,7.4,2.0,380.0,0.0,,,1.02,0.12112,41.92256905427991,-90.11646253121225,2017,3,2.094340536726592,0.16502414229675344
4921,3,10/19/2017,1733040,1.7,30.0,3,13.8,8.6,26.0,382.0,0.54,0.155,2.312,65.33,4.77779,42.00321710120323,-90.15447527003815,2017,3,2.312,0.155
4922,3,10/19/2017,1733118,0.62,30.0,3,13.8,8.6,34.0,381.0,0.42,,,70.93,8.50313,41.99961888591647,-90.15463571266922,2017,3,2.4326532867693302,0.16057934274077829
4923,3,10/19/2017,1733130,0.76,30.0,3,13.8,8.6,34.0,376.0,0.37,,,68.17,7.013,41.99945415510087,-90.14800288547937,2017,3,2.4214592965988215,0.16006170157682412
4924,3,10/19/2017,1733033,1.5,30.0,3,13.8,8.5,33.0,387.0,0.54,0.163,2.485,65.37,6.4542,41.99158268176544,-90.15740824757009,2017,3,2.485,0.163
4925,3,10/19/2017,1733022,0.46,34.0,3,14.5,6.6,20.0,435.0,0.0,0.155,1.19,22.3,64.5695,42.02492600377416,-90.15833780725457,2017,3,1.19,0.155
4926,3,01/23/2017,1734117,2.4,27.0,3,0.1,11.5,49.0,458.0,0.58,,,76.28,2.6718,42.0191087845559,-90.15980470247634,2017,4,5.003321778564584,0.43576384935110185
4927,3,01/23/2017,1734033,2.8,28.0,3,0.1,11.5,39.0,459.0,0.47,0.442,4.909,75.56,2.33851,42.018644069043695,-90.15922156388478,2017,4,4.909,0.442
4928,3,01/23/2017,1734118,2.8,28.0,3,0.1,11.6,45.0,459.0,0.58,,,77.24,2.50515,42.01817935079176,-90.15863843377302,2017,4,4.995910793044294,0.4362538318648402
4929,3,01/23/2017,1734034,2.2,29.0,3,0.1,11.5,49.0,457.0,0.59,0.434,5.03,81.2,2.33851,42.016859896159424,-90.15990485063644,2017,4,5.03,0.434
4930,3,01/23/2017,1734037,1.8,30.0,3,0.1,11.6,36.0,464.0,0.31,0.376,4.812,60.27,2.6718,42.005016207810385,-90.15439503774624,2017,4,4.812,0.376
4931,3,01/23/2017,1734128,0.9,27.0,3,0.1,11.5,45.0,459.0,0.29,,,58.24,2.50515,41.99657506322415,-90.15899678727362,2017,4,4.585786025876882,0.24503401498135274
4932,3,01/23/2017,1734121,2.05,29.0,3,0.1,11.7,43.0,466.0,0.46,,,86.28,2.8384400000000003,41.995466120783895,-90.1505955460301,2017,4,4.6231542439264315,0.26666824648372334
4933,3,01/23/2017,1734095,2.92,30.0,3,0.1,11.7,43.0,460.0,0.4,,,58.36,2.6718,41.982646818187646,-90.16022003757703,2017,4,4.6304205397975,0.2708750493564473
4934,3,01/23/2017,1734099,1.6,40.0,3,0.5,9.3,21.0,475.0,0.02,,,15.05,3.1717299999999997,41.95138442105477,-90.11636948687358,2017,4,4.3088990796852595,0.17748199060992048
4935,3,01/23/2017,1734122,6.5,48.0,3,0.1,11.4,22.0,469.0,0.7,,,34.78,2.1718599999999997,41.98350192556952,-90.14026648280273,2017,4,4.29871724604016,0.17744925159498445
4936,3,01/26/2017,1734032,0.86,42.0,3,1.4,9.9,22.0,444.0,0.0,0.262,3.917,11.52,2.33851,42.024458173424776,-90.12152146035588,2017,4,3.917,0.262
4937,3,01/26/2017,1734031,0.78,33.0,3,1.4,10.3,26.0,413.0,0.0,0.298,3.531,14.07,8.50437,42.026706983435325,-90.12141993280923,2017,4,3.531,0.298
4938,3,01/26/2017,1734030,0.7,30.0,3,1.2,10.4,28.0,416.0,0.0,0.324,3.8080000000000003,20.4,20.8361,42.02736840499489,-90.12984488339319,2017,4,3.8080000000000003,0.324
4939,3,01/26/2017,1734029,0.7,90.0,3,4.3,19.4,3.0,432.0,0.0,0.027999999999999997,0.925,1.8,2.8384400000000003,42.04061927930098,-90.11958349102764,2017,4,0.925,0.027999999999999997
4940,3,01/26/2017,1734028,0.82,102.0,3,4.6,21.5,4.0,436.0,0.0,0.028999999999999998,0.9940000000000001,3.0,2.33851,42.042433472784246,-90.12010554224366,2017,4,0.9940000000000001,0.028999999999999998
4941,3,01/26/2017,1734127,0.5,70.0,3,2.9,12.8,5.0,353.0,0.0,,,3.44,6.17134,42.05009454326951,-90.12036335968011,2017,4,1.0321945734858269,0.041564004436127164
4942,3,01/26/2017,1734027,0.96,114.0,3,5.3,14.3,3.0,463.0,0.0,0.054000000000000006,1.07,5.33,29.16835,42.05654257697921,-90.12611375985257,2017,4,1.07,0.054000000000000006
4943,3,01/26/2017,1734103,0.85,102.0,3,5.4,14.4,2.0,448.0,0.0,,,4.1,15.83675,42.061969958980036,-90.12707731187488,2017,4,1.1183900465098868,0.04443452568990605
4944,3,01/26/2017,1734021,0.71,90.0,3,4.1,12.9,3.0,410.0,0.0,0.037000000000000005,1.156,4.02,12.003919999999999,42.05903298808466,-90.1356688383994,2017,4,1.156,0.037000000000000005
4945,3,01/26/2017,1734102,1.24,120.0,3,5.1,10.7,5.0,465.0,0.0,,,25.7,97.15951,42.062796759810716,-90.14214631683195,2017,4,1.083240880166889,0.037000000000000005
4946,3,01/26/2017,1734101,0.96,110.0,3,5.8,13.8,4.0,492.0,0.0,,,5.0,33.83441,42.063426805102715,-90.14936914641427,2017,4,1.0911028924116684,0.037000000000000005
4947,3,01/26/2017,1734104,1.12,110.0,3,5.3,9.4,4.0,468.0,0.0,,,4.13,15.83675,42.06059303121077,-90.14405791277152,2017,4,1.0891801756801085,0.037000000000000005
4948,3,01/26/2017,1734105,1.14,132.0,3,4.5,11.7,3.0,428.0,0.0,,,2.37,4.5048900000000005,42.057819232638,-90.14116127497842,2017,4,1.0953787417400225,0.037000000000000005
4949,3,01/26/2017,1734094,0.51,70.0,3,5.5,15.1,4.0,502.0,0.0,,,3.77,13.670370000000002,42.05299203394611,-90.14621121265044,2017,4,1.1070452772229213,0.037000000000000005
4950,3,01/26/2017,1734022,0.9,108.0,3,4.1,13.8,2.0,433.0,0.0,0.037000000000000005,1.033,1.93,3.00509,42.05458053961693,-90.1376815970354,2017,4,1.033,0.037000000000000005
4951,3,01/26/2017,1734106,0.92,108.0,3,4.1,14.6,2.0,434.0,0.0,,,1.07,3.1717299999999997,42.052751344224,-90.1365554803557,2017,4,1.1262788702207682,0.037000000000000005
4952,3,01/26/2017,1734113,0.69,88.0,3,4.6,19.2,2.0,453.0,0.0,,,2.1,9.3376,42.05051758028424,-90.13726002528965,2017,4,1.1164474964320004,0.03700000000000001
4953,3,01/26/2017,1734115,0.82,100.0,3,3.9,16.4,9.0,459.0,0.0,,,5.8,8.17108,42.049542689875516,-90.1342832022853,2017,4,1.0560128967197029,0.04757349308743111
4954,3,01/26/2017,1734114,0.81,100.0,3,4.5,18.6,4.0,463.0,0.0,,,2.63,6.504630000000001,42.05032147915451,-90.12941509974611,2017,4,1.05045650596024,0.04502055679254269
4955,3,01/26/2017,1734116,0.92,76.0,3,3.4,14.3,12.0,451.0,0.0,,,10.97,10.33747,42.045944567082984,-90.13444504495996,2017,4,1.0112971359535208,0.032548130452004276
4956,3,01/26/2017,1734107,1.11,90.0,3,2.8,12.1,9.0,457.0,0.0,,,5.9,5.50476,42.03802943261275,-90.14204916791854,2017,4,2.292348699197661,0.1672461537548572
4957,3,01/26/2017,1734119,0.5,51.0,3,0.2,11.8,16.0,459.0,0.22,,,17.13,1.83857,42.01618459880242,-90.13276345626515,2017,4,3.8517400093635112,0.27722248998624555
4958,3,01/26/2017,1734035,1.52,51.0,3,0.2,11.9,15.0,457.0,0.22,0.17,3.952,14.57,1.83857,42.01125223063485,-90.13358892555011,2017,4,3.952,0.17
4959,3,01/26/2017,1734120,1.55,59.0,3,0.2,12.2,14.0,455.0,0.2,,,11.23,1.67193,42.00676961746683,-90.13439404542493,2017,4,4.015746847516477,0.17215569049572627
4960,3,01/26/2017,1734036,0.4,59.0,3,0.2,11.8,14.0,456.0,0.08,0.177,4.159,11.9,1.67193,42.0050006676286,-90.13568090053205,2017,4,4.159,0.177
4961,3,01/26/2017,1734040,0.31,55.0,3,0.2,12.0,12.0,456.0,0.09,0.17800000000000002,4.47,12.8,2.6718,42.00095274284634,-90.13586259896046,2017,4,4.47,0.17800000000000002
4962,3,01/30/2017,1734123,1.51,100.0,3,0.2,12.4,6.0,178.0,0.0,,,4.53,1.67193,42.2075290723625,-90.33730422878294,2017,4,4.226045412424267,0.1996701601668151
