,FLDNUM,DATE,LOCATCD,WDP,SECCHI,STRATUM,TEMP,DO,TURB,COND,VEL,TP,TN,SS,CHLcal,LATITUDE,LONGITUDE,YEAR,TIME CODE,PredictedTN,PredictedTP
1313,3,07/27/2017,1732101,1.48,40.0,3,24.9,3.5,28.0,385.0,0.0,,,14.56,7.64796,42.0151492400906,-90.1273758030449,2017,2,1.7087089827485147,0.1946936713763247
1314,3,07/27/2017,1732113,1.17,117.0,3,25.6,7.8,5.0,339.0,0.0,,,4.03,14.60481,42.02628749565775,-90.12264668208365,2017,2,0.9824808984779195,0.15719352254453617
1315,3,07/27/2017,1732032,1.32,102.0,3,25.7,6.9,6.0,338.0,0.0,0.12,0.925,5.25,1.25518,42.02684311947242,-90.12684897833076,2017,2,0.925,0.12
1316,3,07/27/2017,1732103,1.16,116.0,3,26.0,11.3,2.0,270.0,0.0,,,1.48,8.7761,42.039843543489084,-90.14257184757524,2017,2,0.9447814675981431,0.14442614031211745
1317,3,07/27/2017,1732112,1.02,86.0,3,26.4,6.9,5.0,332.0,0.0,,,4.34,35.47537,42.038941363048,-90.12449153073253,2017,2,0.7689566536276704,0.09865402397473721
1318,3,07/27/2017,1732039,0.6,60.0,3,24.8,3.6,2.0,252.0,0.0,0.059000000000000004,0.633,1.34,2.57134,42.043226848393225,-90.1158412263906,2017,2,0.633,0.059000000000000004
1319,3,07/27/2017,1732128,0.8,80.0,3,25.5,2.6,2.0,291.0,0.0,,,1.92,12.16051,42.04558179268856,-90.1199632409831,2017,2,0.8364572680489384,0.11834170318094035
1320,3,07/27/2017,1732031,0.9,90.0,3,26.1,4.6,7.0,326.0,0.0,0.16399999999999998,0.993,9.8,31.714909999999996,42.043484358851934,-90.12609872741831,2017,2,0.993,0.16399999999999998
1321,3,07/27/2017,1732111,1.24,124.0,3,26.6,8.3,5.0,314.0,0.0,,,2.98,11.40842,42.053348863432475,-90.12444537342704,2017,2,0.9296132580613503,0.16550027791570765
1322,3,07/27/2017,1732030,1.1,110.0,3,26.3,7.0,2.0,283.0,0.0,0.172,0.655,3.04,7.64796,42.053874247504105,-90.12744249009535,2017,2,0.655,0.172
1323,3,07/27/2017,1732102,1.13,113.0,3,26.3,4.2,2.0,293.0,0.0,,,1.54,4.0755300000000005,42.054700942728566,-90.14250959172945,2017,2,0.7072216353514171,0.16120312180498128
1324,3,07/27/2017,1732021,0.9,90.0,3,26.2,2.4,3.0,286.0,0.0,0.12300000000000001,0.892,5.4,5.20366,42.05153752798604,-90.14204735380066,2017,2,0.892,0.12300000000000001
1325,3,07/27/2017,1732093,0.85,85.0,3,25.0,0.3,1.0,251.0,0.0,,,3.04,8.40005,42.05017318346658,-90.14150443017057,2017,2,0.6819005669478628,0.16643827940740386
1326,3,07/27/2017,1732114,1.5,20.0,3,25.2,6.1,88.0,368.0,0.31,,,117.9,12.16051,42.005435375764016,-90.1350576778562,2017,2,1.173093566068587,0.14364528122354567
1327,3,07/27/2017,1732040,1.66,22.0,3,25.4,6.0,88.0,368.0,0.39,0.25,2.289,109.07,11.784469999999999,42.000487914739004,-90.13527980031125,2017,2,2.289,0.25
1328,3,07/27/2017,1732092,1.46,38.0,3,27.7,15.3,26.0,333.0,0.0,,,30.68,137.57186000000002,42.054188741989144,-90.1763661943943,2017,2,1.6189020171526907,0.16464268263601345
1329,3,07/28/2017,1732117,8.5,23.0,3,25.1,6.4,45.0,362.0,0.98,,,55.3,15.73295,41.98880894746785,-90.13640747057448,2017,2,1.2418559081068972,0.15019887687235822
1330,3,07/28/2017,1732118,1.1,27.0,3,25.2,6.5,50.0,362.0,0.19,,,55.35,16.109,41.98213757739554,-90.13972409642167,2017,2,1.3201218645105954,0.15765824221875174
1331,3,07/28/2017,1732099,2.1,132.0,3,24.6,0.1,4.0,308.0,0.04,,,3.34,5.5797099999999995,41.950019977484814,-90.1158278518112,2017,2,0.8110414334944454,0.23008182624627632
1332,3,07/28/2017,1732129,0.48,28.0,3,25.5,6.7,60.0,377.0,0.27,,,72.87,15.544929999999999,41.992047400457906,-90.15799113587612,2017,2,1.3498883129721633,0.160495220444561
1333,3,07/28/2017,1732116,2.0,21.0,3,25.4,6.7,55.0,376.0,0.66,,,77.9,12.91261,41.99513606712815,-90.15543916948752,2017,2,1.3269037629600025,0.15830461083929642
1334,3,07/28/2017,1732115,2.0,29.0,3,25.4,6.7,60.0,376.0,0.6,,,76.53,14.60481,41.995570890416026,-90.15481617564845,2017,2,1.3210439907566844,0.1577461281512969
1335,3,07/23/2018,1832040,1.3,40.0,3,24.6,6.8,25.0,490.0,0.39,0.163,3.0,38.0,7.4165,42.008525233031385,-90.15644821116935,2018,2,3.0,0.163
1336,3,07/23/2018,1832119,1.9,44.0,3,24.7,6.9,24.0,490.0,0.61,,,39.15,6.947,42.00261830939058,-90.15429671997971,2018,2,2.7693450480072115,0.1652988865647122
1337,3,07/23/2018,1832130,1.45,44.0,3,24.7,6.9,23.0,489.0,0.61,,,37.0,6.634,42.00260334703386,-90.1536937052602,2018,2,2.7715442119347378,0.1652769679873614
1338,3,07/23/2018,1832041,8.1,46.0,3,24.9,7.0,24.0,484.0,0.6,0.222,2.786,35.93,8.199,41.984657099851844,-90.13819901903904,2018,2,2.786,0.222
1339,3,07/24/2018,1832129,0.8,50.0,3,24.1,1.1,2.0,288.0,0.0,,,8.58,20.5625,42.020128677697116,-90.13419236573327,2018,2,1.516023124580132,0.13320027147634378
1340,3,07/24/2018,1832031,1.01,101.0,3,25.1,10.9,1.0,299.0,0.0,0.121,1.0759999999999998,3.0,3.6605,42.03225730368176,-90.13304319013223,2018,2,1.0759999999999998,0.121
1341,3,07/24/2018,1832115,1.5,140.0,3,25.3,9.4,3.0,310.0,0.0,,,3.02,4.756,42.03356134226009,-90.13117261444265,2018,2,1.3876515352496042,0.23208371553451243
1342,3,07/24/2018,1832039,1.04,104.0,3,25.0,9.4,8.0,311.0,0.0,0.265,1.48,24.97,29.796,42.03066631550251,-90.12345159556187,2018,2,1.48,0.265
1343,3,07/24/2018,1832116,1.04,104.0,3,25.0,11.9,2.0,304.0,0.0,,,6.74,10.703,42.032915126890096,-90.12335011396507,2018,2,1.1716233227242967,0.1550835605749969
1344,3,07/24/2018,1832114,0.98,78.0,3,25.8,8.6,5.0,312.0,0.0,,,5.42,12.4245,42.03883766791536,-90.12610291382619,2018,2,1.2784357232594168,0.19315530730038621
1345,3,07/24/2018,1832113,0.98,98.0,3,25.8,8.3,4.0,317.0,0.0,,,3.56,7.1035,42.03967668865575,-90.12364894852477,2018,2,1.2654786052098657,0.18853692858965515
1346,3,07/24/2018,1832112,0.9,90.0,3,25.8,8.1,4.0,316.0,0.0,,,4.24,6.947,42.04150599594271,-90.12477447704472,2018,2,1.275886551106106,0.19224669148336454
1347,3,07/24/2018,1832111,1.0,100.0,3,25.1,5.1,3.0,318.0,0.0,,,5.06,8.3555,42.04790849608378,-90.12871431795735,2018,2,0.959815590888419,0.10022530433104179
1348,3,07/24/2018,1832110,1.08,104.0,3,25.5,10.9,2.0,308.0,0.0,,,2.92,5.8515,42.04844885325868,-90.13231465881933,2018,2,0.9097938623046609,0.09261024596096674
1349,3,07/24/2018,1832025,1.23,123.0,3,25.7,9.9,2.0,307.0,0.0,0.067,0.774,1.76,3.191,42.057848600223515,-90.13007883052646,2018,2,0.774,0.067
1350,3,07/24/2018,1832100,1.42,34.0,3,25.2,9.4,14.0,317.0,0.0,,,16.84,67.669,42.05864492193117,-90.14393984396602,2018,2,0.8110864710818404,0.07399437831806639
1351,3,07/24/2018,1832026,1.42,60.0,3,25.0,8.6,7.0,317.0,0.0,0.11,1.002,10.36,30.8915,42.05780548340903,-90.14639431081974,2018,2,1.002,0.11
1352,3,07/24/2018,1832099,1.2,42.0,3,25.6,10.5,9.0,317.0,0.0,,,11.53,45.133,42.059619577742126,-90.14691724666987,2018,2,2.4861377759157404,0.15955525114829014
1353,3,07/24/2018,1832098,1.1,110.0,3,24.0,3.1,3.0,317.0,0.0,,,3.23,9.764,42.06327777712739,-90.14917037053455,2018,2,1.8788675658734084,0.1392785435124681
1354,3,07/24/2018,1832120,0.8,80.0,3,24.9,13.2,3.0,295.0,0.0,,,7.96,10.5465,42.06378754325731,-90.15156459772938,2018,2,1.6802067518465331,0.1326452735477903
1355,3,07/24/2018,1832093,2.3,96.0,3,26.3,6.6,6.0,444.0,0.02,,,4.69,4.2865,42.01228648081112,-90.12669567147107,2018,2,1.78742072780447,0.2400330992185049
1356,3,07/24/2018,1832118,1.4,48.0,3,25.8,7.2,24.0,483.0,0.38,,,36.71,9.2945,42.01299263828989,-90.13692810993656,2018,2,2.9435538468023204,0.16356258624449513
1357,3,07/24/2018,1832032,1.7,52.0,3,25.6,7.0,21.0,483.0,0.62,0.166,2.699,35.97,8.825,42.015615930355786,-90.1337913353416,2018,2,2.699,0.166
1358,3,07/24/2018,1832117,3.7,52.0,3,25.6,7.1,18.0,484.0,0.62,,,26.14,9.138,42.022513039874006,-90.13952003754329,2018,2,1.7694434085340103,0.14022671188171934
1359,3,07/25/2018,1832097,0.42,42.0,3,24.1,0.0,7.0,272.0,0.0,,,28.12,23.223,41.92682676615857,-90.11244786437764,2018,2,2.633560916190395,0.26411642168822846
1360,3,07/25/2018,1832096,0.4,40.0,3,25.3,2.8,7.0,210.0,0.0,,,29.51,16.963,41.93673677386954,-90.11260355197365,2018,2,2.7251093188154756,0.2388230977355776
1361,3,07/25/2018,1832024,0.4,40.0,3,24.8,0.0,38.0,283.0,0.0,0.44799999999999995,1.9680000000000002,67.4,50.6105,41.940754329610016,-90.11121597208222,2018,2,1.9680000000000002,0.44799999999999995
1362,3,07/25/2018,1832095,0.48,28.0,3,23.3,0.0,5.0,344.0,0.0,,,6.87,19.154,41.94214911820526,-90.11296228518205,2018,2,2.753734000146674,0.23091456719664025
1363,3,07/26/2018,1832027,1.64,40.0,3,25.1,6.0,15.0,385.0,0.0,0.266,1.709,17.83,97.5605,42.147066195597795,-90.2615823285616,2018,2,1.709,0.266
1364,3,07/26/2018,1832101,1.8,48.0,3,25.2,9.2,13.0,377.0,0.0,,,20.43,81.2845,42.15192737007027,-90.2577419895783,2018,2,2.7117356098544616,0.17816346983445416
1365,3,07/26/2018,1832033,1.3,58.0,3,25.6,8.0,14.0,495.0,0.0,0.153,2.9989999999999997,15.6,23.6925,42.147704346751375,-90.23190651157913,2018,2,2.9989999999999997,0.153
1366,3,07/26/2018,1832034,1.58,90.0,3,25.3,7.7,10.0,491.0,0.0,0.15,2.7510000000000003,10.2,27.1355,42.14613570952273,-90.22289913190166,2018,2,2.7510000000000003,0.15
1367,3,07/26/2018,1832103,2.32,60.0,3,24.9,8.0,8.0,498.0,0.0,,,7.73,22.7535,42.147485085142726,-90.22284010940479,2018,2,2.957666739383095,0.15250000087963422
1368,3,07/26/2018,1832121,0.8,38.0,3,25.1,5.4,9.0,506.0,0.0,,,8.97,16.963,42.15207080535309,-90.22627014345683,2018,2,2.871141484177793,0.1514533244053765
1369,3,07/26/2018,1832102,1.76,66.0,3,25.2,7.8,9.0,500.0,0.0,,,10.08,26.04,42.14834072911782,-90.2209874648984,2018,2,2.9386002591006264,0.15226935797299146
1370,3,07/26/2018,1832122,1.6,60.0,3,24.9,9.5,8.0,496.0,0.0,,,7.93,28.0745,42.14736785306545,-90.21800473621761,2018,2,2.9318268612779206,0.15218742170900712
1371,3,07/26/2018,1832124,1.54,140.0,3,25.6,6.2,8.0,494.0,0.0,,,9.35,10.703,42.14162314810658,-90.22249147662578,2018,2,2.9177238578236775,0.15201682086077029
1372,3,07/26/2018,1832036,1.4,58.0,3,26.2,7.7,20.0,478.0,0.0,0.149,2.423,30.17,13.0505,42.1295278536173,-90.16978992376174,2018,2,2.423,0.149
1373,3,07/26/2018,1832021,1.52,40.0,3,26.2,7.8,21.0,481.0,0.1,0.153,2.545,28.23,15.5545,42.13823279833438,-90.19420593602233,2018,2,2.545,0.153
1374,3,07/26/2018,1832094,1.8,40.0,3,26.1,7.6,26.0,481.0,0.57,,,41.75,16.024,42.140916694389524,-90.193482355197,2018,2,2.419754188674154,0.15854886505874
1375,3,07/26/2018,1832028,0.9,45.0,3,26.2,7.7,26.0,484.0,0.16,0.16,2.387,39.48,18.0585,42.136107553723576,-90.18099084679966,2018,2,2.387,0.16
1376,3,07/26/2018,1832035,1.07,70.0,3,25.9,6.4,10.0,533.0,0.0,0.158,2.4459999999999997,8.2,7.26,42.14051609546219,-90.1771651831844,2018,2,2.4459999999999997,0.158
1377,3,07/26/2018,1832123,1.62,111.0,3,25.1,8.3,4.0,554.0,0.0,,,3.98,2.565,42.14230031182348,-90.17648085599724,2018,2,2.399301183731512,0.1595830107209657
1378,3,07/26/2018,1832092,1.6,160.0,3,25.3,11.3,2.0,525.0,0.0,,,1.02,3.504,42.143709148226,-90.17883831131972,2018,2,2.4050610256596174,0.15938776184204684
1379,3,07/27/2018,1832108,2.6,35.0,3,24.7,11.0,21.0,389.0,0.0,,,25.28,147.797,42.058102649640595,-90.17659145429838,2018,2,2.285544917841655,0.14237579766888478
1380,3,07/27/2018,1832023,0.54,28.0,3,24.3,5.0,14.0,476.0,0.0,0.162,2.597,16.89,19.78,42.04859779464325,-90.17459624324358,2018,2,2.597,0.162
1381,3,07/27/2018,1832038,0.4,40.0,3,22.7,3.3,19.0,496.0,0.0,0.27,2.6210000000000004,27.37,5.2255,42.04948470835267,-90.15582895728724,2018,2,2.6210000000000004,0.27
1382,3,07/27/2018,1832109,0.78,42.0,3,24.7,7.1,22.0,489.0,0.0,,,27.45,20.2495,42.05087891545176,-90.1575791314656,2018,2,1.2444941113177554,0.13396482878989552
1383,3,07/27/2018,1832037,0.6,32.0,3,25.0,7.4,30.0,502.0,0.37,0.16899999999999998,2.7689999999999997,45.63,16.337,42.06789543301932,-90.1537980209556,2018,2,2.7689999999999997,0.16899999999999998
1384,3,07/27/2018,1832030,1.1,72.0,3,24.2,7.2,12.0,478.0,0.0,0.131,2.105,10.93,5.8515,42.070338804669184,-90.16154500997706,2018,2,2.105,0.131
1385,3,07/27/2018,1832128,0.9,58.0,3,24.2,5.1,13.0,468.0,0.0,,,14.23,7.26,42.06949899729245,-90.16399972478456,2018,2,2.6323757273167123,0.16118114102113715
1386,3,07/27/2018,1832107,1.88,50.0,3,24.6,6.9,13.0,492.0,0.1,,,17.86,11.1725,42.07529829862571,-90.18005941751173,2018,2,2.228818512145165,0.13560006856266868
1387,3,07/27/2018,1832106,1.3,78.0,3,24.1,6.7,3.0,489.0,0.0,,,3.23,13.0505,42.077112267884544,-90.18058343813001,2018,2,2.2071502809898416,0.13479505687887955
1388,3,07/27/2018,1832127,0.86,42.0,3,25.0,7.8,15.0,492.0,0.0,,,16.29,12.4245,42.078130483307554,-90.18537353744298,2018,2,2.1805485959514392,0.13380675898271602
1389,3,07/27/2018,1832105,1.0,52.0,3,25.2,7.8,12.0,492.0,0.0,,,11.8,13.0505,42.081293781340456,-90.18583806009886,2018,2,2.1102419783408686,0.10846108460226833
1390,3,07/27/2018,1832126,1.42,70.0,3,25.0,7.4,8.0,489.0,0.0,,,8.35,13.9895,42.082296994403364,-90.19002477904912,2018,2,2.135023600641871,0.11115473920020337
1391,3,07/27/2018,1832029,2.1,60.0,3,25.2,7.8,13.0,491.0,0.13,0.14300000000000002,2.428,16.55,12.268,42.083948006600416,-90.18390730645632,2018,2,2.428,0.14300000000000002
1392,3,07/27/2018,1832125,1.14,34.0,3,25.2,7.5,34.0,491.0,0.31,,,50.53,20.406,42.08630064408269,-90.18803452988979,2018,2,2.1368823758342446,0.11135677998198314
1393,3,07/27/2018,1832104,1.08,64.0,3,25.1,7.2,10.0,493.0,0.0,,,12.05,10.077,42.090709559641546,-90.18421252796603,2018,2,2.2119396995284983,0.11951518473135853
1394,3,07/27/2018,1832022,1.1,92.0,3,23.8,6.0,6.0,489.0,0.0,0.10300000000000001,2.06,4.72,4.443,42.10009560061168,-90.18137853532676,2018,2,2.06,0.10300000000000001
1395,3,07/22/2019,1932029,2.28,48.0,3,27.6,8.0,15.0,402.0,0.0,0.17800000000000002,1.804,17.38,87.05159,42.06039644151168,-90.17246557697251,2019,2,1.804,0.17800000000000002
1396,3,07/22/2019,1932122,0.56,25.0,3,27.0,5.8,88.0,432.0,0.0,,,135.13,14.23219,42.07771407905133,-90.1626303863903,2019,2,2.712820463611143,0.14726795482124733
1397,3,07/22/2019,1932028,1.34,38.0,3,26.4,6.7,24.0,429.0,0.0,0.158,2.476,22.6,11.16611,42.07050275208657,-90.1623474981934,2019,2,2.476,0.158
1398,3,07/22/2019,1932106,1.66,30.0,3,26.4,6.2,24.0,431.0,0.0,,,25.5,9.63307,42.06910860237865,-90.16059669945443,2019,2,1.893574291733002,0.17533409846032733
1399,3,07/22/2019,1932125,0.92,30.0,3,27.3,6.2,35.0,441.0,0.28,,,47.5,11.741,42.02158180206202,-90.13252079198999,2019,2,3.198762481004448,0.4666764372150668
1400,3,07/22/2019,1932111,1.34,32.0,3,26.5,10.4,27.0,358.0,0.0,,,20.6,126.719,42.02412942238104,-90.12636737730749,2019,2,3.224568460405323,0.4670635269060798
1401,3,07/22/2019,1932231,1.14,38.0,3,26.6,9.1,24.0,380.0,0.0,,,15.88,104.10665999999999,42.0257923179813,-90.12085732873328,2019,2,3.19696221324657,0.46664943319869856
1402,3,07/22/2019,1932124,0.84,24.0,3,26.4,12.0,40.0,285.0,0.0,,,30.96,221.57585,42.02834337998295,-90.13282061471386,2019,2,3.276545087222056,0.4678431763083308
1403,3,07/22/2019,1932033,1.18,24.0,3,26.3,10.1,54.0,295.0,0.0,0.45899999999999996,2.687,36.35,274.84899,42.03095142509574,-90.12907961697658,2019,2,2.687,0.45899999999999996
1404,3,07/22/2019,1932110,0.9,20.0,3,26.4,11.8,51.0,282.0,0.0,,,36.6,284.62212,42.033290806282295,-90.13259808464535,2019,2,3.1926437609728766,0.4665846564145931
1405,3,07/22/2019,1932098,1.12,42.0,3,27.4,9.7,19.0,295.0,0.0,,,14.3,76.51194,42.04161254550555,-90.14128442222103,2019,2,3.37288968568361,0.4433221790807054
1406,3,07/22/2019,1932032,1.05,20.0,3,26.3,11.7,71.0,258.0,0.0,0.47100000000000003,3.487,45.4,343.45252999999997,42.03859741679271,-90.12873520348572,2019,2,3.487,0.47100000000000003
1407,3,07/22/2019,1932031,1.11,22.0,3,26.7,11.9,42.0,295.0,0.0,0.384,2.73,34.5,221.38422000000003,42.04066472755021,-90.12139356048239,2019,2,2.73,0.384
1408,3,07/22/2019,1932109,0.94,28.0,3,26.6,12.3,42.0,307.0,0.0,,,29.75,190.91505,42.04016951920517,-90.11960382031391,2019,2,3.3588943305163816,0.4562771555547229
1409,3,07/22/2019,1932108,1.08,23.0,3,27.6,13.6,61.0,291.0,0.0,,,36.0,216.7851,42.04244862315078,-90.12070891570556,2019,2,3.3304278531971763,0.4530055789011286
1410,3,07/22/2019,1932030,1.0,18.0,3,26.5,13.9,68.0,254.0,0.0,0.414,3.252,49.07,341.15297000000004,42.04721843238036,-90.13136722927837,2019,2,3.252,0.414
1411,3,07/22/2019,1932107,1.1,18.0,3,26.8,13.7,72.0,261.0,0.0,,,47.8,348.05165,42.050741024925244,-90.12818791925581,2019,2,3.26518251482751,0.4806063907074186
1412,3,07/22/2019,1932023,1.2,19.0,3,27.7,11.8,59.0,271.0,0.0,0.51,3.2710000000000004,42.84,288.26309,42.06024647366099,-90.13017620564257,2019,2,3.2710000000000004,0.51
1413,3,07/22/2019,1932095,1.38,21.0,3,27.0,9.6,37.0,267.0,0.0,,,36.24,246.48775,42.05786435548305,-90.14297186702721,2019,2,3.259931337961528,0.4540741286477179
1414,3,07/22/2019,1932097,1.06,20.0,3,26.9,13.9,53.0,260.0,0.0,,,41.65,286.73005,42.05326135944482,-90.1389492007091,2019,2,3.262189049205375,0.4654815117745259
1415,3,07/22/2019,1932096,1.16,20.0,3,26.9,11.2,60.0,261.0,0.0,,,42.67,285.19701000000003,42.054085570733,-90.13589133091554,2019,2,3.2613992820353683,0.4614911092313331
1416,3,07/22/2019,1932021,4.5,32.0,3,27.5,6.4,37.0,434.0,0.3,0.183,2.7889999999999997,59.84,14.80708,41.99541988764633,-90.13067837583202,2019,2,2.7889999999999997,0.183
1417,3,07/23/2019,1932035,2.9,34.0,3,26.6,6.6,34.0,438.0,0.92,0.179,2.75,52.48,12.31589,41.98700986398823,-90.13648816377096,2019,2,2.75,0.179
1418,3,07/23/2019,1932114,1.4,28.0,3,26.6,6.9,31.0,457.0,0.4,,,53.56,14.61545,41.99293201796609,-90.15734816051092,2019,2,2.7999892048481305,0.17824544596455652
1419,3,07/23/2019,1932034,2.9,32.0,3,26.8,6.9,36.0,452.0,0.65,0.175,3.015,58.92,13.84893,41.99507623133021,-90.15302739349917,2019,2,3.015,0.175
1420,3,07/23/2019,1932113,1.1,30.0,3,26.8,6.8,28.0,446.0,0.36,,,54.2,13.84893,41.99903435963243,-90.14922894132994,2019,2,2.8463881997635347,0.1809685593004059
1421,3,07/23/2019,1932112,5.1,34.0,3,26.6,6.8,25.0,456.0,0.96,,,50.96,15.38197,41.999678693143004,-90.15704766355381,2019,2,2.807342874713779,0.17813444717413165
1422,3,07/23/2019,1932126,1.75,32.0,3,26.6,6.8,25.0,454.0,0.63,,,49.96,13.6573,42.01681507571783,-90.15809539547202,2019,2,2.83806389008381,0.3282007780981646
1423,3,07/24/2019,1932129,0.42,42.0,3,22.8,4.4,3.0,413.0,0.0,,,8.47,4.26743,41.921881108858564,-90.12493436223109,2019,2,2.7706146957227977,0.18111432776644076
1424,3,07/24/2019,1932130,0.5,30.0,3,24.4,3.3,9.0,341.0,0.0,,,23.49,9.24981,41.92436812637722,-90.11638145747615,2019,2,2.7705638583928787,0.1811091136813209
1425,3,07/25/2019,1932116,2.2,54.0,3,26.4,7.4,15.0,436.0,0.0,,,17.08,14.61545,42.190674286484374,-90.32893001851889,2019,2,2.3743908502588846,0.14959771256472118
1426,3,07/25/2019,1932039,2.8,54.0,3,26.8,8.3,15.0,445.0,0.16,0.142,2.344,14.76,22.855539999999998,42.189240184452316,-90.3253576298745,2019,2,2.344,0.142
1427,3,07/25/2019,1932038,3.3,40.0,3,26.0,6.5,33.0,424.0,0.27,0.145,2.369,37.36,14.040560000000001,42.1897943348987,-90.29142778979808,2019,2,2.369,0.145
1428,3,07/25/2019,1932041,5.1,40.0,3,26.3,6.7,30.0,421.0,0.68,0.151,2.38,40.0,19.4062,42.20693854148751,-90.3312726668563,2019,2,2.38,0.151
1429,3,07/25/2019,1932115,2.01,40.0,3,26.6,7.4,28.0,414.0,0.14,,,33.68,9.8247,42.20840061598949,-90.33605629714401,2019,2,2.4710357266514063,0.15302301614780903
1430,3,07/25/2019,1932128,3.0,36.0,3,26.3,6.9,39.0,414.0,0.32,,,47.44,16.53175,42.211605645794116,-90.33834425739177,2019,2,2.4336311741864933,0.15219180387081097
1431,3,07/25/2019,1932127,5.0,33.0,3,26.3,6.8,37.0,416.0,0.79,,,50.2,18.44805,42.214360804318325,-90.34065132850778,2019,2,2.4048271817101705,0.1515517151491149
1432,3,07/25/2019,1932037,3.2,39.0,3,26.5,7.2,27.0,414.0,0.18,0.154,2.515,27.84,20.17272,42.21398112557323,-90.34369579668382,2019,2,2.515,0.154
1433,3,07/25/2019,1932036,1.98,36.0,3,26.4,7.2,31.0,415.0,0.15,0.16699999999999998,2.448,34.84,22.28065,42.23778643756493,-90.38026489921168,2019,2,2.448,0.16699999999999998
1434,3,07/26/2019,1932105,2.5,40.0,3,25.1,5.9,20.0,448.0,0.15,,,18.03,14.040560000000001,42.08046906432191,-90.18305791881119,2019,2,2.818219203073284,0.16095072491725412
1435,3,07/26/2019,1932027,1.38,48.0,3,25.1,6.4,13.0,449.0,0.03,0.14300000000000002,2.807,13.67,16.915010000000002,42.080557998166825,-90.18668052603937,2019,2,2.807,0.14300000000000002
1436,3,07/26/2019,1932040,1.8,46.0,3,25.1,6.5,26.0,450.0,0.02,0.16699999999999998,2.822,33.0,18.256420000000002,42.08692899904321,-90.18942125321338,2019,2,2.822,0.16699999999999998
1437,3,07/26/2019,1932092,1.42,39.0,3,25.2,6.7,24.0,450.0,0.0,,,25.97,20.36435,42.09456051069431,-90.18847950775107,2019,2,2.812290123000384,0.15146419680061476
1438,3,07/26/2019,1932202,1.82,44.0,3,25.3,6.6,22.0,447.0,0.0,,,22.77,21.13087,42.09937470142144,-90.18282525755191,2019,2,2.8131917291306165,0.1529067666089864
1439,3,07/26/2019,1932094,0.82,40.0,3,25.7,7.0,31.0,442.0,0.24,,,58.37,19.789460000000002,42.097638507034546,-90.16718292688223,2019,2,2.814020248372188,0.15423239739550068
1440,3,07/26/2019,1932120,1.72,48.0,3,25.3,5.8,16.0,450.0,0.0,,,15.9,20.939239999999998,42.135434332321246,-90.16610275102516,2019,2,2.6857269037071907,0.16576396284541667
1441,3,07/26/2019,1932103,2.3,39.0,3,25.6,6.8,23.0,431.0,0.04,,,30.3,22.472279999999998,42.144683285944154,-90.17597556685101,2019,2,2.427270095705198,0.133983160320469
1442,3,07/26/2019,1932104,2.4,32.0,3,26.0,6.9,31.0,418.0,0.29,,,42.77,20.36435,42.13517846724657,-90.17397843503892,2019,2,2.7069632491080675,0.1659565827583498
1443,3,07/26/2019,1932022,2.05,28.0,3,26.0,6.9,34.0,417.0,0.07,0.163,2.381,43.33,20.555979999999998,42.14112480102962,-90.19609886534002,2019,2,2.381,0.163
1444,3,07/26/2019,1932093,2.5,28.0,3,25.9,6.8,30.0,416.0,0.23,,,40.23,19.59783,42.14115435539196,-90.19730756459938,2019,2,2.4387284914308656,0.1267973867297963
1445,3,07/26/2019,1932102,2.3,48.0,3,26.1,10.0,13.0,455.0,0.0,,,15.67,50.45026,42.15030345718879,-90.22171236836004,2019,2,2.4108105791163963,0.14430523004564988
1446,3,07/26/2019,1932100,2.7,46.0,3,26.0,10.1,16.0,454.0,0.0,,,17.27,40.868759999999995,42.15178454003796,-90.22709349262541,2019,2,2.1064373957471627,0.1391144271757526
1447,3,07/26/2019,1932118,2.7,39.0,3,26.0,9.5,15.0,456.0,0.0,,,15.47,50.641890000000004,42.15043516056669,-90.2271524336703,2019,2,2.1056552211862853,0.13914517933797507
1448,3,07/26/2019,1932119,2.1,50.0,3,26.6,8.1,12.0,454.0,0.0,,,12.2,22.472279999999998,42.14812769547679,-90.22483293386071,2019,2,2.4083429526152047,0.14585272463114268
1449,3,07/26/2019,1932101,2.2,42.0,3,26.4,9.8,15.0,449.0,0.0,,,11.38,40.10224,42.15172832376496,-90.2434337842965,2019,2,2.0486359118983537,0.14138696414758609
1450,3,07/26/2019,1932117,2.5,36.0,3,26.6,12.4,17.0,436.0,0.0,,,21.58,68.08022,42.16188508461027,-90.25388627480879,2019,2,2.1632234226606046,0.13688181415180528
1451,3,07/26/2019,1932026,2.2,42.0,3,26.7,9.4,12.0,447.0,0.0,0.126,2.44,14.67,74.59564,42.15055309626901,-90.25074594856854,2019,2,2.44,0.126
